"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"1",1980-01-03," 01:59:54.1",54.95,-2.82,6,0.7,NA,NA," ","LONGTOWN ?","CUMBRIA","","01","1980",1980-01-01
"2",1980-01-03," 02:35:47.3",54.99,-2.8,3,1.7,NA,NA," ","LONGTOWN ?","CUMBRIA","","01","1980",1980-01-01
"3",1980-01-08," 06:10:59.0",54.97,-2.82,6,1.3,NA,NA," ","LONGTOWN ?","CUMBRIA","","01","1980",1980-01-01
"6",1980-01-20," 03:54:17.4",54.97,-2.88,6,1.2,NA,NA," ","LONGTOWN","CUMBRIA","","01","1980",1980-01-01
"9",1980-02-03," 17:38:59.2",54.32,-2.21,NA,1.4,NA,NA," ","PENNINES","NORTH YORKSHIRE","","02","1980",1980-02-01
"13",1980-03-03," 23:59:39.7",55,-2.85,5,1,NA,NA," ","LONGTOWN","CUMBRIA","","03","1980",1980-03-01
"16",1980-03-15," 12:31:42.5",55,-2.87,6,0,NA,NA," ","LONGTOWN","CUMBRIA","","03","1980",1980-03-01
"17",1980-05-08," 23:18:02.0",53.1,-2.2,NA,2.3,NA,NA," 3+ ","STOKE CLFD","STAFFORDSHIRE","","05","1980",1980-05-01
"18",1980-05-14," 21:58:00.0",52.17,-2.73,NA,0.7,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","05","1980",1980-05-01
"20",1980-06-10," 23:40:33.0",53.1,-2.2,NA,2.3,NA,NA," 3+ ","STOKE CLFD","STAFFORDSHIRE","","06","1980",1980-06-01
"23",1980-07-02," 16:11:33.0",54.7,-1.4,NA,2,NA,NA," ","PETERLEE","COUNTY DURHAM","","07","1980",1980-07-01
"24",1980-07-07," 23:57:19.1",53.1,-2.2,NA,2.7,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"25",1980-07-08," 00:02:48.4",53.1,-2.2,NA,3.1,NA,NA," 3+ ","TALKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"26",1980-07-10," 14:15:00.0",53.1,-2.2,NA,2,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"27",1980-07-14," 13:25:00.0",53.1,-2.2,NA,0.9,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"28",1980-07-14," 13:29:00.0",53.1,-2.2,NA,2,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"29",1980-07-17," 06:49:00.0",53.1,-2.2,NA,1.9,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"30",1980-07-17," 09:04:00.0",53.1,-2.2,NA,2.5,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"31",1980-07-18," 16:10:00.0",53.1,-2.2,NA,2.2,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"32",1980-07-19," 05:33:00.0",53.1,-2.2,NA,2.7,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","07","1980",1980-07-01
"34",1980-08-07," 00:21:00.0",53.1,-2.2,NA,1.7,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","08","1980",1980-08-01
"35",1980-08-07," 00:22:00.0",53.1,-2.2,NA,3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","08","1980",1980-08-01
"36",1980-08-09," 12:47:51.4",54.9,-2.7,NA,1.8,NA,NA," ","BRAMPTON","CUMBRIA","","08","1980",1980-08-01
"37",1980-08-14," 20:51:00.0",53.1,-2.2,NA,2.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","08","1980",1980-08-01
"38",1980-08-14," 21:06:00.0",53.1,-2.2,NA,2,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","08","1980",1980-08-01
"39",1980-08-15," 07:25:00.0",53.1,-2.2,NA,2.4,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","08","1980",1980-08-01
"40",1980-08-17," 03:08:00.0",53.1,-2.2,NA,1.9,NA,NA," ","STOKE AREA","STAFFORDSHIRE","","08","1980",1980-08-01
"41",1980-09-01," 02:41:08.4",53.08,-2.27,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"42",1980-09-03," 19:26:10.6",53.04,-2.12,NA,1.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"43",1980-09-04," 14:28:57.7",53.06,-2.26,NA,1.6,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"44",1980-09-04," 16:18:35.8",53.05,-2.2,NA,0.5,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"45",1980-09-05," 01:51:11.2",53.04,-2.19,1,0.1,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"46",1980-09-05," 04:38:15.2",53.04,-2.19,NA,0.3,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"47",1980-09-05," 04:51:42.0",53.09,-2.25,5,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"48",1980-09-06," 02:28:02.5",53.1,-2.21,NA,0.5,NA,NA," ","BIDDULPH","STAFFORDSHIRE","","09","1980",1980-09-01
"49",1980-09-06," 04:01:49.3",53.04,-2.2,NA,0.2,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"50",1980-09-08," 06:00:36.1",53.07,-2.25,NA,1.2,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"51",1980-09-08," 23:43:46.3",53.08,-2.28,NA,1.5,NA,NA," ","TALKE AREA","STAFFORDSHIRE","","09","1980",1980-09-01
"52",1980-09-10," 03:32:34.0",53.04,-2.19,NA,1.7,NA,NA," 3+ ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"53",1980-09-10," 16:48:24.0",53.04,-2.18,0,0.6,NA,NA," ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
"54",1980-09-10," 19:07:10.1",53.04,-2.18,1,1.5,NA,NA," 3+ ","STOKE CLFD","STAFFORDSHIRE","","09","1980",1980-09-01
