date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
27/10/1988, 01:44:37.6,54.9,-1.11,4.2,1.4, , , , SUNDERLAND,TYNE & WEAR ,
27/10/1988, 02:33:50.7,52.99,-1.02,0.4,0.4, , , , BURTON JOYCE,NOTTS ,
29/10/1988, 01:45:48.0,53.14,-1.26,5.1,0.6, , , , SUTTON-IN-ASHFLD,NOTTS ,
30/10/1988, 13:00:05.9,55.24,-3.45,1.7,-0.1, , , , JOHNSTONEBRIDGE,D & G ,
01/11/1988, 00:16:48.0,53.07,-1.25,2.9,1.8, , , , ANNESLEY,NOTTS ,
01/11/1988, 09:38:00.7,60.72,4.43,14.2,2.1, , , , NORTHERN NORTH SEA ,,
03/11/1988, 21:24:42.4,54.92,-1.23,3,1.8, , , , SUNDERLAND,TYNE & WEAR ,
04/11/1988, 13:16:04.6,55.86,-3.14,1.2,2.2, , , 4+ , ROSEWELL,LOTHIAN ,
05/11/1988, 08:06:02.1,60.54,4.78,14.8,2, , , , NORWEGIAN COAST ,,
07/11/1988, 02:06:32.1,55.85,-3.15,1.8,0.3, , , , ROSEWELL,LOTHIAN ,
07/11/1988, 17:55:44.9,53.06,-2.22,0.8,2.2, , , 4+ , STOKE-ON-TRENT,STAFFS ,
08/11/1988, 03:06:57.3,54.79,-1.28,3.9,1.6, , , , PETERLEE,DURHAM ,
08/11/1988, 04:39:32.9,60.98,3.89,13.4,2.3, , , , NORTHERN NORTH SEA ,,
08/11/1988, 13:42:21.7,56.11,-3.65,0.8,1.5, , , , BLAIRHALL,FIFE ,
10/11/1988, 17:06:00.5,52.96,-4.39,24.2,0.7, , , , LLEYN PEN,GWYNEDD ,
13/11/1988, 13:04:52.3,56.51,-5.56,8.5,1.8, , , , LISMORE,STRATHCLYDE ,
13/11/1988, 23:20:50.9,59.8,-0.46,29.2,2.9, , , 2+ , EAST OF SHETLAND ,,
14/11/1988, 12:36:51.5,60.15,0.86,3.9,1.5, , , , NORTHERN NORTH SEA ,,
15/11/1988, 11:44:17.4,50.01,-5.85,6.2,1.4, , , , SW LANDS END,CORNWALL ,
16/11/1988, 03:23:27.2,54.57,-3.8,1.9,0.9, , , , WHITEHAVEN,CUMBRIA ,
17/11/1988, 11:50:15.6,62.7,3.51,5.6,2.4, , , , NORTHERN NORTH SEA ,,
17/11/1988, 12:22:12.4,59.54,3.24,5,2.1, , , , NORTHERN NORTH SEA ,,
19/11/1988, 23:50:06.1,56.38,-5.48,7.7,0.9, , , , OBAN,STRATHCLYDE ,
22/11/1988, 15:51:13.3,60.73,4.98,0.5,2.4, , , , NORWEGIAN COAST ,,
22/11/1988, 21:52:43.0,53.35,2.35,7.7,2.7, , , , SOUTHERN NORTH SEA ,,
23/11/1988, 20:28:49.0,53.23,-1.27,21.3,1.8, , , , BOLSOVER,DERBYSHIRE ,
